Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VVX,V2X Inc. Common Stock,$48.09,-0.81,-1.656%,1523707365.00,United States,2014,14639,Consumer Discretionary,Diversified Commercial Services
VWAV,VisionWave Holdings Inc. Common Stock,$2.83,2.83,,0.00,United States,,204031,,
VWAVW,VisionWave Holdings Inc. Warrant,$0.15,0.15,,0.00,United States,,1260,,
VYGR,Voyager Therapeutics Inc. Common Stock,$3.2393,-0.1907,-5.56%,179251350.00,United States,2015,243706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.34,0.01,0.752%,22330955.00,United States,2018,86235,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$13.81,0.19,1.395%,1902354706.00,United States,,726953,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$41.30,-0.28,-0.673%,174131327948.00,United States,,4746460,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$3.21,-0.05,-1.534%,920039828.00,Canada,2024,1864904,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$54.83,-1.10,-1.967%,7035537385.00,United States,2014,863387,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$212.01,-0.96,-0.451%,36280493223.00,United States,,94451,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$51.25,-0.64,-1.233%,1341759594.00,United States,,17842,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$30.48,-0.51,-1.646%,2443223551.00,United States,,61057,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.9099,-0.0801,-0.501%,1275309789.00,United States,,5959,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.47,0.00,0.00%,6483522.00,China,2019,140,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.4721,-0.0079,-1.646%,3474622.00,China,2023,148985,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$84.02,-1.22,-1.431%,9276165589.00,United States,2005,98039,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.17,0.03,0.136%,,United States,,302,,
WALD,Waldencast plc Class A Ordinary Share,$2.485,-0.005,-0.201%,304961464.00,United States,2021,12065,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.0713,-0.0175,-19.707%,8750001.00,United States,2021,8296,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$29.27,-0.30,-1.015%,564650731.00,United States,,15041,Finance,Major Banks
WAT,Waters Corporation Common Stock,$295.60,-8.58,-2.821%,17590886708.00,United States,1995,915475,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.4173,-0.01,-2.34%,14245079.00,United States,2014,501391,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.285,0.265,4.402%,293722210.00,Israel,2021,7588,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$38.45,0.10,0.261%,6652580512.00,United States,2024,214548,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$10.095,0.315,3.221%,2471511202.00,China,2014,499839,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.515,0.005,0.043%,9966931173.00,United States,,512304,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$12.10,0.09,0.749%,29936307536.00,United States,,19510778,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$59.08,-0.57,-0.956%,9938974755.00,United States,,205004,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.17,0.00,0.00%,,United States,,348,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.55,0.16,0.684%,,United States,,5051,,
WBTN,WEBTOON Entertainment Inc. Common stock,$9.34,-0.01,-0.107%,1215963261.00,United States,2024,41656,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$7.94,-0.59,-6.917%,6197797.00,Singapore,2023,38072,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$5.96,0.08,1.361%,97314850.00,Spain,,14430,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$198.545,0.525,0.265%,9689729028.00,United States,1999,70683,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$183.77,-0.67,-0.363%,47419536857.00,Canada,,285829,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$0.2098,0.0018,0.865%,9706397.00,Hong Kong,2024,88207,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$74.92,-1.44,-1.886%,2545896527.00,United States,2010,66760,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$223.56,-1.20,-0.534%,59690520000.00,United States,,482122,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$67.61,0.68,1.016%,23587666258.00,United States,,1134906,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$226.86,-0.04,-0.018%,3070292387.00,United States,1973,32279,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.4576,-0.0024,-0.164%,527159275.00,Cayman Islands,2021,126979,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.9002,-0.0398,-0.266%,0.00,United States,2021,20580,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.65,-0.07,-0.445%,29715433916.00,Australia,2022,94792,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.77,-0.02,-0.185%,0.00,United States,2002,12809,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$7.42,-0.14,-1.852%,557848986.00,United States,2021,131181,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$105.12,-0.73,-0.69%,33547313625.00,United States,,305599,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$156.44,-1.63,-1.031%,102304184393.00,United States,,357051,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$10.785,-0.115,-1.055%,2070992300.00,United States,,1078029,Consumer Discretionary,Restaurants
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.27,-0.015,-0.146%,0.00,United States,2025,6905,,
WENNU,Wen Acquisition Corp Unit,$10.60,-0.01,-0.094%,0.00,United States,2025,33664,Finance,Blank Checks
WENNW,Wen Acquisition Corp Warrant,$0.65,-0.05,-7.143%,0.00,United States,2025,9132,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$28.495,-0.225,-0.783%,1759620789.00,United States,1986,90838,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.78,-0.36,-0.897%,15169202460.00,United States,2012,189198,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$6.04,0.02,0.332%,571632703.00,United States,,51060,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$0.93,-0.002,-0.215%,11096327.00,China,,9693,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$1.99,-0.08,-3.865%,43780000.00,China,2025,229305,Industrials,Other Transportation
WEX,WEX Inc. common stock,$149.42,-2.02,-1.334%,5116819914.00,United States,,29437,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$32.50,0.00,0.00%,311307393.00,United States,,658,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$57.32,-0.29,-0.503%,14163534237.00,South Korea,,157519,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$79.0847,-4.3453,-5.208%,257356042487.00,United States,,19628495,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.83,-0.1224,-0.646%,,United States,,17831,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.63,-0.09,-0.508%,,United States,,14092,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.265,-0.115,-0.662%,,United States,,16343,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1175.00,1.55,0.132%,,United States,,6244,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.26,-0.22,-0.937%,,United States,,3635,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.97,-0.12,-0.629%,,United States,,51599,,
WFCF,Where Food Comes From Inc. Common Stock,$11.03,-0.94,-7.853%,57492629.00,United States,,442,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$1.26,-0.01,-0.787%,31437000.00,Malaysia,2025,124011,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$75.13,-0.23,-0.305%,5960546437.00,,2021,33254,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$54.46,-1.28,-2.296%,3951407820.00,United States,,109793,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$32.185,-0.225,-0.694%,902162930.00,United States,,170841,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$0.8149,-0.0463,-5.376%,58559126.00,United States,2025,67850,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$81.055,-1.335,-1.62%,2312758850.00,United States,2020,138631,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.05,0.00,0.00%,1426660.00,United States,2020,9810,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$88.92,-1.67,-1.843%,6846630327.00,United States,2018,321881,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$43.945,-0.625,-1.402%,3507929049.00,United States,2018,67907,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$8.87,-0.04,-0.449%,206166191.00,United States,,22781,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.23,0.00,0.00%,586423110.00,United States,,14,,
WHG,Westwood Holdings Group Inc Common Stock,$16.16,-0.40,-2.415%,151575629.00,United States,,1853,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$5.40,-0.19,-3.399%,2369066.00,United States,2012,12069,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$35.1199,0.4599,1.327%,15407662.00,United States,,1050,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$151.50,0.00,0.00%,66465474.00,United States,,282,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.98,0.00,0.00%,1746090.00,United States,,1,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$102.25,-4.24,-3.982%,5686132112.00,United States,,626967,Consumer Discretionary,Consumer Electronics/Appliances
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.02,-0.03,-1.463%,95160772.00,United States,,26701,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.37,-0.02,-0.238%,0.00,United States,2003,1984,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$19.97,0.14,0.706%,276924329.00,Israel,,36472,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$3.32,0.14,4.403%,16302538.00,China,2020,125560,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$372.01,-1.03,-0.276%,1313943040.00,United States,,17956,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$313.09,-5.18,-1.628%,8736115204.00,United States,2015,136413,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.81,0.02,2.532%,2965644.00,United States,,11492681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIT,Wipro Limited Common Stock,$2.915,0.035,1.215%,30526276583.00,India,,3062758,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.80,-0.03,-0.34%,0.00,United States,2004,73633,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$149.43,-0.18,-0.12%,8318495241.00,Israel,2013,142216,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$67.70,0.84,1.256%,3773176500.00,United States,2014,228819,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$28.947,-0.223,-0.764%,1639189093.00,United States,,48573,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$5.92,-0.08,-1.333%,53930928.00,Switzerland,,25579,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$2.265,-0.545,-19.395%,21456470.00,United States,,2862868,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$4.42,0.35,8.60%,22984575.00,Canada,,309632,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$10.23,0.01,0.098%,0.00,United States,2024,148,,
WLACU,Willow Lane Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2024,48,Finance,Blank Checks
WLDN,Willdan Group Inc. Common Stock,$75.53,-1.37,-1.782%,1094945117.00,United States,2006,90302,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.58,0.0139,0.888%,1625788.00,Israel,2022,22112,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$1.70,0.00,0.00%,1749266.00,Israel,2022,3,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$139.40,-1.19,-0.846%,962274715.00,United States,1996,63609,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.0431,0.0001,0.233%,748127.00,Hong Kong,2023,14161499,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$82.58,-0.75,-0.90%,10589895361.00,United States,2004,115074,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.16,-0.06,-0.27%,780886401.00,United States,2014,2318,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$41.43,-0.99,-2.334%,2212091876.00,United States,,92472,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$42.70,0.23,0.542%,2279901596.00,United States,,323,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$227.77,-1.53,-0.667%,91656464694.00,United States,,216842,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$58.46,-0.58,-0.982%,71380032916.00,United States,,1631934,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$30.85,0.39,1.28%,16081083217.00,United States,2020,595459,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$74.93,-0.90,-1.187%,2015500334.00,United States,,10472,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$115.37,-1.15,-0.987%,8950997256.00,United States,2014,110191,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$95.15,-0.63,-0.658%,759336788305.00,United States,,2633624,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$10.205,-0.015,-0.147%,427284789.00,United States,1991,111594,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.83,-0.08,-0.807%,203589405.00,United States,,5911,Finance,Savings Institutions
